,Fedu,reason_reputation,Mjob_health,studytime,G3,school_GP,traveltime,age,Medu,address_R,higher_yes,Dalc,class_por,failures,internet_no,Walc,Fjob_teacher,class_mat,school_MS,Mjob_at_home,internet_yes,address_U,higher_no,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes
224,4,0,0,3,14,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
225,1,1,0,2,7,1,1,0.5,3,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
226,2,0,0,2,15,1,1,0.33333333333333304,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
227,3,1,0,2,12,1,1,0.33333333333333304,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
228,1,0,0,2,9,1,4,0.5,2,0,1,4,0,0,0,5,0,1,0,1,1,1,0,0,1,0,1
229,1,0,0,3,12,1,2,0.33333333333333304,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
230,3,1,1,2,14,1,1,0.33333333333333304,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
231,2,0,0,2,11,1,2,0.33333333333333304,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
232,4,1,0,2,9,1,1,0.33333333333333304,4,0,1,1,0,0,0,3,1,1,0,0,1,1,0,0,1,0,1
233,4,1,1,2,13,1,1,0.16666666666666652,4,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
234,1,0,0,2,6,1,2,0.16666666666666652,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
235,2,1,0,3,10,1,2,0.16666666666666652,3,0,1,1,0,0,0,3,0,1,0,1,1,1,0,1,0,1,0
236,2,0,0,2,13,1,1,0.33333333333333304,2,0,1,5,0,0,0,5,0,1,0,0,1,1,0,1,0,1,0
237,1,0,0,1,12,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
238,1,0,0,2,11,1,3,0.33333333333333304,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
239,2,1,0,2,0,1,1,0.5,2,0,0,3,0,1,0,5,0,1,0,0,1,1,1,1,0,1,0
240,3,0,1,2,12,1,2,0.33333333333333304,4,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
241,4,0,0,2,12,1,2,0.33333333333333304,4,1,1,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1
242,3,0,0,1,0,1,1,0.16666666666666652,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
243,4,0,0,1,12,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
244,1,0,0,3,0,1,2,0.5,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
245,1,0,0,1,18,1,3,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
246,3,0,0,1,13,1,2,0.33333333333333304,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
247,1,0,0,1,8,1,1,1.0,3,0,0,5,0,3,0,5,0,1,0,0,1,1,1,1,0,1,0
248,3,0,0,2,5,1,1,0.5,3,1,1,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1
249,2,0,0,1,15,1,1,0.16666666666666652,0,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
250,2,0,0,1,8,1,2,0.5,3,0,0,2,0,1,0,4,0,1,0,0,1,1,1,1,0,1,0
251,3,1,0,2,10,1,3,0.16666666666666652,3,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0,1,0,1
252,1,0,0,1,8,1,1,0.5,2,0,0,2,0,1,0,5,0,1,0,0,1,1,1,1,0,1,0
253,1,0,0,1,8,1,2,0.16666666666666652,2,1,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0
254,1,0,0,1,12,1,1,0.33333333333333304,2,1,1,2,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0
255,1,0,1,1,8,1,2,0.33333333333333304,1,0,1,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1
256,2,1,0,4,13,1,1,0.33333333333333304,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
257,3,1,0,2,11,1,1,0.6666666666666665,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
258,1,0,0,2,14,1,1,0.5,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
259,2,0,0,4,0,1,1,0.33333333333333304,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
260,3,0,0,2,18,1,1,0.5,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
261,3,0,0,2,8,1,1,0.5,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
262,2,0,0,3,12,1,1,0.5,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
263,3,0,0,3,9,1,1,0.33333333333333304,3,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
264,2,0,0,3,0,1,1,0.5,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1
265,4,1,0,2,17,1,2,0.5,3,1,1,3,0,0,0,4,0,1,0,0,1,0,0,1,0,0,1
266,1,0,0,2,10,1,1,0.33333333333333304,3,0,1,3,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
267,4,1,0,2,11,1,2,0.5,4,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0
268,2,1,1,2,10,1,1,0.5,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
269,1,1,0,2,0,1,2,0.5,2,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1
270,3,0,0,2,9,1,1,0.6666666666666665,3,0,1,3,0,2,0,3,0,1,0,0,1,1,0,1,0,0,1
271,3,1,0,4,14,1,1,0.5,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
272,1,0,0,2,11,1,2,0.5,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
273,2,0,0,2,14,1,1,0.33333333333333304,1,1,1,2,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1
274,4,1,0,2,10,1,2,0.33333333333333304,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1
275,2,0,0,2,12,1,2,0.33333333333333304,2,0,1,2,0,0,0,3,0,1,0,0,1,1,0,0,1,0,1
276,2,0,0,2,9,1,2,0.5,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0
277,4,0,0,1,9,1,2,0.5,4,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
278,4,1,1,2,8,1,1,0.5,4,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1
279,3,0,0,1,10,1,2,0.5,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
280,1,0,0,1,8,1,2,0.33333333333333304,4,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
281,2,0,0,1,10,1,1,0.33333333333333304,3,0,1,3,0,1,0,4,0,1,0,0,1,1,0,1,0,1,0
282,1,1,0,4,12,1,2,0.5,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1
283,1,0,0,2,10,1,2,0.5,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
284,2,0,0,2,11,1,1,0.33333333333333304,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
285,1,1,0,2,11,1,1,0.33333333333333304,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
286,2,0,0,3,19,1,1,0.5,2,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1
287,1,1,0,3,12,1,1,0.33333333333333304,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
288,1,1,0,3,14,1,1,0.5,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
289,4,1,0,2,15,1,1,0.5,4,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
290,2,0,0,2,11,1,1,0.5,4,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
291,3,1,1,3,15,1,1,0.33333333333333304,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
292,1,1,0,2,13,1,1,0.5,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
293,1,1,0,4,18,1,2,0.33333333333333304,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
294,2,1,0,3,14,1,2,0.5,3,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
295,3,0,1,1,11,1,1,0.33333333333333304,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
296,4,1,1,2,0,1,2,0.6666666666666665,4,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
297,3,0,0,2,8,1,2,0.5,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
298,3,1,0,4,14,1,1,0.5,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
299,4,0,0,1,16,1,1,0.5,4,0,1,2,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1
300,4,0,1,2,11,1,1,0.5,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
301,4,0,0,1,10,1,2,0.33333333333333304,4,0,1,2,0,0,0,2,1,1,0,0,1,1,0,1,0,1,0
302,2,1,0,3,14,1,2,0.33333333333333304,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
303,2,1,1,4,18,1,1,0.33333333333333304,3,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
304,3,0,0,2,13,1,1,0.6666666666666665,3,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1
305,4,1,0,2,12,1,1,0.5,2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1
306,2,0,0,1,18,1,1,0.833333333333333,3,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
307,4,1,0,1,8,1,2,0.6666666666666665,4,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1
308,3,1,0,2,12,1,1,0.6666666666666665,3,1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0
309,1,1,0,2,10,1,1,0.6666666666666665,1,0,1,1,0,1,0,3,0,1,0,1,1,1,0,0,1,0,1
310,2,0,0,2,0,1,1,0.6666666666666665,1,0,1,2,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0
311,1,0,0,2,13,1,3,0.6666666666666665,2,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
312,2,0,0,2,11,1,1,0.6666666666666665,1,0,1,2,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0
313,2,1,0,2,11,1,2,0.6666666666666665,3,0,1,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1
314,1,0,0,3,13,1,1,0.6666666666666665,1,0,1,1,0,2,0,1,0,1,0,1,1,1,0,1,0,1,0
315,3,1,0,3,11,1,1,0.6666666666666665,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
316,1,0,0,2,0,1,2,0.5,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
317,3,0,0,3,9,1,1,0.5,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
318,4,0,0,3,10,1,1,0.33333333333333304,3,1,1,2,0,0,0,5,0,1,0,1,1,0,0,1,0,0,1
319,4,0,0,2,11,1,1,0.5,4,0,1,3,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
320,3,0,0,2,13,1,1,0.33333333333333304,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
321,2,0,0,2,9,1,1,0.33333333333333304,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
322,2,0,0,3,11,1,1,0.33333333333333304,2,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1
323,1,0,0,3,15,1,1,0.33333333333333304,3,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
324,2,0,0,3,15,1,2,0.33333333333333304,0,0,1,2,0,0,0,3,0,1,0,1,1,1,0,1,0,1,0
325,4,0,0,3,11,1,1,0.5,4,0,1,2,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
326,3,1,0,1,16,1,1,0.33333333333333304,3,0,1,3,0,0,0,5,0,1,0,0,1,1,0,1,0,1,0
327,2,0,0,1,10,1,4,0.33333333333333304,2,1,1,5,0,0,0,5,0,1,0,0,1,0,0,1,0,0,1
328,4,0,0,3,9,1,1,0.33333333333333304,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
329,4,0,0,3,14,1,2,0.33333333333333304,4,0,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1
330,2,0,0,4,8,1,1,0.5,2,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
331,4,0,0,3,14,1,1,0.33333333333333304,2,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1
332,3,0,0,2,0,1,1,0.5,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
333,2,0,0,2,0,1,1,0.5,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
334,2,0,0,4,0,1,2,0.5,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0
335,4,0,0,3,15,1,1,0.33333333333333304,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
336,1,0,0,3,13,1,1,0.6666666666666665,3,1,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0
337,2,0,0,2,0,1,1,0.33333333333333304,3,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
338,3,0,0,4,17,1,1,0.5,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
339,2,0,0,2,10,1,1,0.33333333333333304,3,1,1,2,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1
340,1,0,0,3,11,1,1,0.6666666666666665,2,0,1,1,0,1,0,3,0,1,0,0,1,1,0,1,0,1,0
341,4,0,0,2,0,1,1,0.5,4,0,1,2,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1
342,4,0,0,2,15,1,1,0.5,3,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
343,2,0,0,2,0,1,1,0.33333333333333304,2,0,1,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,1
344,3,0,0,3,10,1,1,0.5,2,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1
345,2,0,0,3,14,1,1,0.5,3,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
346,3,0,0,3,16,1,1,0.5,4,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0
347,3,0,0,3,9,1,1,0.5,4,0,1,2,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
348,3,1,1,3,15,1,1,0.33333333333333304,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
349,2,0,0,1,13,0,2,0.5,3,1,1,5,0,1,0,5,0,1,1,0,1,0,0,1,0,0,1
350,1,0,0,2,8,0,3,0.6666666666666665,1,1,1,3,0,3,0,3,0,1,1,0,1,0,0,1,0,1,0
351,3,0,1,2,13,0,2,0.33333333333333304,3,0,1,2,0,0,0,3,0,1,1,0,1,1,0,1,0,0,1
352,3,0,0,1,8,0,1,0.5,1,0,0,2,0,1,0,3,0,1,1,1,1,1,1,1,0,1,0
353,1,0,0,1,8,0,3,0.6666666666666665,1,1,1,3,0,1,0,3,0,1,1,0,1,0,0,1,0,0,1
354,3,0,0,2,11,0,2,0.33333333333333304,4,1,1,1,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1
355,3,0,0,2,9,0,1,0.5,3,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1
356,4,0,0,2,13,0,2,0.33333333333333304,4,1,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1
357,2,1,0,2,11,0,2,0.33333333333333304,3,0,1,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0
358,1,0,0,1,10,0,2,0.5,1,0,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0
359,1,0,0,3,16,0,2,0.5,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0
360,4,0,0,2,13,0,3,0.5,1,1,1,1,0,0,1,4,0,1,1,1,0,0,0,1,0,1,0
361,1,0,0,2,12,0,2,0.5,1,1,0,2,0,1,1,3,0,1,1,1,0,0,1,1,0,1,0
362,3,0,0,2,10,0,2,0.5,3,0,1,1,0,0,0,3,0,1,1,0,1,1,0,1,0,0,1
363,4,0,0,2,15,0,1,0.33333333333333304,4,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1
364,2,0,0,2,12,0,2,0.33333333333333304,1,1,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0
365,3,0,0,2,10,0,2,0.5,1,1,1,2,0,0,1,4,0,1,1,1,0,0,0,1,0,0,1
366,4,0,0,3,13,0,2,0.5,4,0,1,2,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0
367,1,1,0,1,0,0,3,0.33333333333333304,1,1,1,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1
368,3,0,0,1,10,0,2,0.5,2,0,1,1,0,0,0,2,0,1,1,1,1,1,0,1,0,0,1
369,4,0,0,2,11,0,3,0.5,4,1,1,4,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1
370,2,0,0,2,9,0,2,0.6666666666666665,3,0,1,1,0,2,1,1,0,1,1,0,0,1,0,1,0,1,0
371,2,0,0,1,12,0,3,0.5,1,1,0,2,0,0,0,3,0,1,1,1,1,0,1,1,0,0,1
372,2,0,0,3,11,0,1,0.33333333333333304,2,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0
373,2,0,0,1,5,0,1,0.33333333333333304,1,1,1,1,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0
374,4,1,0,3,19,0,2,0.5,4,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0
375,1,0,0,3,10,0,4,0.5,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0
376,2,0,1,3,15,0,2,0.833333333333333,4,0,1,1,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1
377,4,0,0,2,10,0,1,0.5,4,1,1,3,0,0,0,4,0,1,1,0,1,0,0,1,0,1,0
378,3,0,0,2,15,0,1,0.5,3,0,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0
379,1,1,0,2,10,0,1,0.33333333333333304,3,1,1,2,0,0,0,3,0,1,1,1,1,0,0,1,0,0,1
380,4,0,0,2,14,0,1,0.5,4,0,1,1,0,0,0,4,1,1,1,0,1,1,0,1,0,1,0
381,1,0,0,1,7,0,2,0.5,2,1,1,1,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0
382,3,0,0,2,10,0,2,0.33333333333333304,2,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0
383,1,0,0,1,0,0,2,0.6666666666666665,1,1,1,1,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0
384,2,0,0,1,5,0,2,0.5,4,1,1,4,0,1,1,3,0,1,1,0,0,0,0,1,0,1,0
385,2,0,0,3,10,0,2,0.5,2,1,1,1,0,0,1,3,0,1,1,1,0,0,0,1,0,1,0
386,4,1,0,1,6,0,3,0.5,4,1,1,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1
387,3,0,0,3,0,0,1,0.6666666666666665,2,1,1,1,0,1,0,2,0,1,1,0,1,0,0,1,0,1,0
388,1,0,0,2,8,0,1,0.5,3,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1
389,1,0,0,2,0,0,2,0.5,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0
390,2,0,0,2,9,0,1,0.833333333333333,2,0,1,4,0,2,1,5,0,1,1,0,0,1,0,1,0,0,1
391,1,0,0,1,16,0,2,0.33333333333333304,3,0,1,3,0,0,0,4,0,1,1,0,1,1,0,1,0,1,0
392,1,0,0,1,7,0,1,1.0,1,1,1,3,0,3,1,3,0,1,1,0,0,0,0,1,0,1,0
393,2,0,0,1,10,0,3,0.5,3,1,1,3,0,0,0,4,0,1,1,0,1,0,0,1,0,1,0
394,1,0,0,1,9,0,1,0.6666666666666665,1,0,1,3,0,0,0,3,0,1,1,0,1,1,0,1,0,1,0
0,4,0,0,2,11,1,2,0.5,4,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
1,1,0,0,2,11,1,1,0.33333333333333304,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
2,1,0,0,2,12,1,1,0.0,1,0,1,2,1,0,0,3,0,0,0,1,1,1,0,0,1,1,0
3,2,0,1,3,14,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
4,3,0,0,2,13,1,1,0.16666666666666652,3,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1
5,3,1,0,2,13,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
6,2,0,0,2,13,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
7,4,0,0,2,13,1,2,0.33333333333333304,4,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1
8,2,0,0,2,17,1,1,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
9,4,0,0,2,13,1,1,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
10,4,1,0,2,14,1,1,0.0,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
11,1,1,0,3,13,1,3,0.0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
12,4,0,1,1,12,1,1,0.0,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
13,3,0,0,2,13,1,2,0.0,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
14,2,0,0,3,15,1,1,0.0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
15,4,0,1,1,17,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
16,4,1,0,3,14,1,1,0.16666666666666652,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
17,3,1,0,2,14,1,3,0.16666666666666652,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
18,2,0,0,1,7,1,1,0.33333333333333304,3,0,1,2,1,3,0,4,0,0,0,0,1,1,0,1,0,0,1
19,3,0,1,1,12,1,1,0.16666666666666652,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
20,3,1,0,2,14,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
21,4,0,1,1,12,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
22,2,0,0,2,14,1,1,0.16666666666666652,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
23,2,1,0,2,10,1,2,0.16666666666666652,2,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
24,4,0,0,3,10,1,1,0.0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
25,2,0,0,1,12,1,1,0.16666666666666652,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
26,2,0,0,1,12,1,1,0.0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
27,2,0,1,1,11,1,1,0.0,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
28,4,0,0,2,13,1,1,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
29,4,0,0,2,12,1,1,0.16666666666666652,4,0,1,5,1,0,0,5,1,0,0,0,1,1,0,1,0,0,1
30,4,0,1,2,11,1,1,0.0,4,0,1,3,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
31,4,1,0,2,15,1,2,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
32,3,0,0,2,15,1,1,0.0,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
33,3,0,0,2,12,1,1,0.0,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
34,2,0,0,1,12,1,1,0.16666666666666652,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
35,3,0,0,1,11,1,2,0.0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
36,3,0,0,3,14,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
37,4,1,0,3,13,1,2,0.16666666666666652,4,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
38,4,0,0,3,12,1,1,0.0,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
39,2,1,0,1,12,1,1,0.0,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
40,2,0,0,2,10,1,2,0.16666666666666652,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
41,4,0,0,1,11,1,1,0.0,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
42,4,0,0,2,15,1,1,0.0,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1
43,2,0,0,1,10,1,1,0.0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
44,2,0,0,2,11,1,2,0.16666666666666652,2,0,1,2,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0
45,3,0,0,2,11,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
46,3,0,0,2,13,1,1,0.16666666666666652,3,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
47,3,1,1,4,17,1,1,0.16666666666666652,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
48,2,0,0,2,13,1,1,0.0,4,0,1,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1
49,4,0,0,2,12,1,1,0.0,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1
50,2,0,0,2,13,1,3,0.16666666666666652,2,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
51,2,0,1,2,16,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
52,2,0,1,1,9,1,2,0.0,4,0,1,3,1,0,1,4,0,0,0,0,0,1,0,1,0,1,0
53,4,0,0,1,12,1,1,0.0,4,0,1,2,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1
54,3,0,0,1,13,1,1,0.0,3,0,1,4,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
55,1,0,0,2,12,1,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
56,3,1,0,2,15,1,1,0.0,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
