,Dalc,school_MS,class_por,G3,Mjob_health,Fedu,higher_no,address_R,Medu,traveltime,internet_no,age,studytime,Mjob_at_home,internet_yes,failures,address_U,Walc,school_GP,class_mat,higher_yes,reason_reputation,Fjob_teacher
259,1,0,0,0,0,2,0,0,2,1,0,0.33333333333333304,4,0,1,0,1,1,1,1,1,0,0
260,1,0,0,18,0,3,0,0,4,1,0,0.5,2,0,1,0,1,3,1,1,1,0,0
261,1,0,0,8,0,3,0,0,4,1,0,0.5,2,0,1,0,1,1,1,1,1,0,0
262,1,0,0,12,0,2,0,1,3,1,1,0.5,3,0,0,0,0,1,1,1,1,0,0
263,1,0,0,9,0,3,0,0,3,1,1,0.33333333333333304,3,0,0,0,1,1,1,1,1,0,0
264,1,0,0,0,0,2,0,0,2,1,0,0.5,3,1,1,0,1,1,1,1,1,0,0
265,3,0,0,17,0,4,0,1,3,2,0,0.5,2,0,1,0,0,4,1,1,1,1,0
266,3,0,0,10,0,1,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,4,1,1,1,0,0
267,2,0,0,11,0,4,0,1,4,2,0,0.5,2,0,1,0,0,2,1,1,1,1,0
268,1,0,0,10,1,2,0,0,4,1,0,0.5,2,0,1,0,1,3,1,1,1,1,0
269,1,0,0,0,0,1,1,1,2,2,0,0.5,2,0,1,0,0,2,1,1,0,1,0
270,3,0,0,9,0,3,0,0,3,1,0,0.6666666666666665,2,0,1,2,1,3,1,1,1,0,0
271,1,0,0,14,0,3,0,0,2,1,0,0.5,4,0,1,0,1,3,1,1,1,1,0
272,1,0,0,11,0,1,0,0,1,2,1,0.5,2,0,0,0,1,1,1,1,1,0,0
273,2,0,0,14,0,2,0,1,1,1,1,0.33333333333333304,2,1,0,0,0,2,1,1,1,0,0
274,1,0,0,10,0,4,0,0,2,2,0,0.33333333333333304,2,1,1,0,1,1,1,1,1,1,0
275,2,0,0,12,0,2,0,0,2,2,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,0,0
276,1,0,0,9,0,2,1,1,3,2,0,0.5,2,0,1,0,0,1,1,1,0,0,0
277,1,0,0,9,0,4,0,0,4,2,0,0.5,1,0,1,0,1,4,1,1,1,0,0
278,1,0,0,8,1,4,0,0,4,1,0,0.5,2,0,1,1,1,1,1,1,1,1,0
279,1,0,0,10,0,3,0,0,4,2,0,0.5,1,0,1,0,1,2,1,1,1,0,0
280,2,0,0,8,0,1,0,0,4,2,0,0.33333333333333304,1,0,1,0,1,4,1,1,1,0,0
281,3,0,0,10,0,2,0,0,3,1,0,0.33333333333333304,1,0,1,1,1,4,1,1,1,0,0
282,1,0,0,12,0,1,0,1,1,2,1,0.5,4,1,0,0,0,1,1,1,1,1,0
283,1,0,0,10,0,1,0,0,1,2,0,0.5,2,0,1,0,1,1,1,1,1,0,0
284,1,0,0,11,0,2,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,2,1,1,1,0,0
285,1,0,0,11,0,1,0,0,1,1,0,0.33333333333333304,2,0,1,0,1,2,1,1,1,1,0
286,1,0,0,19,0,2,0,0,2,1,0,0.5,3,1,1,0,1,2,1,1,1,0,0
287,1,0,0,12,0,1,0,0,1,1,0,0.33333333333333304,3,0,1,0,1,1,1,1,1,1,1
288,1,0,0,14,0,1,0,0,2,1,0,0.5,3,0,1,0,1,3,1,1,1,1,0
289,1,0,0,15,0,4,0,0,4,1,0,0.5,2,0,1,0,1,1,1,1,1,1,1
290,1,0,0,11,0,2,0,0,4,1,0,0.5,2,0,1,0,1,4,1,1,1,0,0
291,1,0,0,15,1,3,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,2,1,1,1,1,0
292,1,0,0,13,0,1,0,0,2,1,0,0.5,2,0,1,1,1,1,1,1,1,1,0
293,1,0,0,18,0,1,0,1,3,2,1,0.33333333333333304,4,0,0,0,0,1,1,1,1,1,0
294,1,0,0,14,0,2,0,1,3,2,0,0.5,3,0,1,0,0,1,1,1,1,1,0
295,1,0,0,11,1,3,0,0,3,1,0,0.33333333333333304,1,0,1,0,1,3,1,1,1,0,0
296,2,0,0,0,1,4,0,0,4,2,0,0.6666666666666665,2,0,1,0,1,3,1,1,1,1,0
297,1,0,0,8,0,3,0,0,4,2,0,0.5,2,0,1,0,1,2,1,1,1,0,0
298,1,0,0,14,0,3,0,0,4,1,0,0.5,4,0,1,0,1,1,1,1,1,1,0
299,2,0,0,16,0,4,0,0,4,1,0,0.5,1,0,1,0,1,2,1,1,1,0,1
300,1,0,0,11,1,4,0,0,4,1,0,0.5,2,0,1,0,1,1,1,1,1,0,0
301,2,0,0,10,0,4,0,0,4,2,0,0.33333333333333304,1,0,1,0,1,2,1,1,1,0,1
302,1,0,0,14,0,2,0,0,4,2,0,0.33333333333333304,3,0,1,0,1,1,1,1,1,1,0
303,1,0,0,18,1,2,0,0,3,1,0,0.33333333333333304,4,0,1,0,1,2,1,1,1,1,0
304,1,0,0,13,0,3,0,0,3,1,0,0.6666666666666665,2,0,1,1,1,1,1,1,1,0,0
305,1,0,0,12,0,4,0,0,2,1,0,0.5,2,0,1,1,1,1,1,1,1,1,0
306,1,0,0,18,0,2,0,0,3,1,1,0.833333333333333,1,0,0,0,1,1,1,1,1,0,0
307,1,0,0,8,0,4,0,0,4,2,0,0.6666666666666665,1,0,1,1,1,1,1,1,1,1,0
308,1,0,0,12,0,3,0,1,3,1,1,0.6666666666666665,2,0,0,1,0,2,1,1,1,1,0
309,1,0,0,10,0,1,0,0,1,1,0,0.6666666666666665,2,1,1,1,1,3,1,1,1,1,0
310,2,0,0,0,0,2,0,0,1,1,1,0.6666666666666665,2,0,0,1,1,2,1,1,1,0,0
311,1,0,0,13,0,1,1,0,2,3,0,0.6666666666666665,2,1,1,0,1,1,1,1,0,0,0
312,2,0,0,11,0,2,0,0,1,1,0,0.6666666666666665,2,0,1,1,1,2,1,1,1,0,0
313,1,0,0,11,0,2,0,0,3,2,0,0.6666666666666665,2,0,1,1,1,2,1,1,1,1,0
314,1,0,0,13,0,1,0,0,1,1,0,0.6666666666666665,3,1,1,2,1,1,1,1,1,0,0
315,1,0,0,11,0,3,0,1,2,1,0,0.6666666666666665,3,0,1,1,0,1,1,1,1,1,0
316,1,0,0,0,0,1,0,0,2,2,0,0.5,2,0,1,0,1,2,1,1,1,0,0
317,1,0,0,9,0,3,0,0,4,1,0,0.5,3,0,1,0,1,1,1,1,1,0,0
318,2,0,0,10,0,4,0,1,3,1,0,0.33333333333333304,3,1,1,0,0,5,1,1,1,0,0
319,3,0,0,11,0,4,0,0,4,1,0,0.5,2,0,1,0,1,3,1,1,1,0,0
320,1,0,0,13,0,3,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,2,1,1,1,0,0
321,1,0,0,9,0,2,0,0,2,1,1,0.33333333333333304,2,0,0,0,1,1,1,1,1,0,0
322,2,0,0,11,0,2,0,1,2,1,0,0.33333333333333304,3,0,1,0,0,2,1,1,1,0,0
323,2,0,0,15,0,1,0,0,3,1,0,0.33333333333333304,3,0,1,0,1,3,1,1,1,0,0
324,2,0,0,15,0,2,0,0,0,2,0,0.33333333333333304,3,1,1,0,1,3,1,1,1,0,0
325,2,0,0,11,0,4,0,0,4,1,0,0.5,3,0,1,0,1,2,1,1,1,0,0
326,3,0,0,16,0,3,0,0,3,1,0,0.33333333333333304,1,0,1,0,1,5,1,1,1,1,0
327,5,0,0,10,0,2,0,1,2,4,0,0.33333333333333304,1,0,1,0,0,5,1,1,1,0,0
328,1,0,0,9,0,4,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,3,1,1,1,0,0
329,1,0,0,14,0,4,0,0,4,2,0,0.33333333333333304,3,0,1,0,1,2,1,1,1,0,1
330,2,0,0,8,0,2,0,0,2,1,0,0.5,4,0,1,0,1,4,1,1,1,0,0
331,1,0,0,14,0,4,0,1,2,1,0,0.33333333333333304,3,1,1,0,0,1,1,1,1,0,0
332,1,0,0,0,0,3,0,0,3,1,0,0.5,2,0,1,0,1,1,1,1,1,0,0
333,1,0,0,0,0,2,0,0,2,1,0,0.5,2,0,1,0,1,1,1,1,1,0,0
334,1,0,0,0,0,2,0,1,2,2,1,0.5,4,1,0,0,0,1,1,1,1,0,0
335,1,0,0,15,0,4,0,0,3,1,0,0.33333333333333304,3,0,1,0,1,3,1,1,1,0,0
336,1,0,0,13,0,1,0,1,3,1,1,0.6666666666666665,3,0,0,1,0,2,1,1,1,0,0
337,2,0,0,0,0,2,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,1,1,0,0
338,1,0,0,17,0,3,0,0,3,1,0,0.5,4,0,1,0,1,1,1,1,1,0,0
339,2,0,0,10,0,2,0,1,3,1,0,0.33333333333333304,2,0,1,0,0,3,1,1,1,0,0
340,1,0,0,11,0,1,0,0,2,1,0,0.6666666666666665,3,0,1,1,1,3,1,1,1,0,0
341,2,0,0,0,0,4,0,0,4,1,0,0.5,2,0,1,1,1,2,1,1,1,0,0
342,1,0,0,15,0,4,0,0,3,1,0,0.5,2,0,1,0,1,3,1,1,1,0,0
343,1,0,0,0,0,2,0,0,2,1,0,0.33333333333333304,2,1,1,1,1,2,1,1,1,0,0
344,1,0,0,10,0,3,0,0,2,1,0,0.5,3,1,1,0,1,2,1,1,1,0,0
345,2,0,0,14,0,2,0,0,3,1,0,0.5,3,0,1,0,1,3,1,1,1,0,0
346,1,0,0,16,0,3,0,1,4,1,0,0.5,3,0,1,0,0,2,1,1,1,0,0
347,2,0,0,9,0,3,0,0,4,1,0,0.5,3,0,1,0,1,3,1,1,1,0,0
348,1,0,0,15,1,3,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,3,1,1,1,1,0
349,5,1,0,13,0,2,0,1,3,2,0,0.5,1,0,1,1,0,5,0,1,1,0,0
350,3,1,0,8,0,1,0,1,1,3,0,0.6666666666666665,2,0,1,3,0,3,0,1,1,0,0
351,2,1,0,13,1,3,0,0,3,2,0,0.33333333333333304,2,0,1,0,1,3,0,1,1,0,0
352,2,1,0,8,0,3,1,0,1,1,0,0.5,1,1,1,1,1,3,0,1,0,0,0
353,3,1,0,8,0,1,0,1,1,3,0,0.6666666666666665,1,0,1,1,0,3,0,1,1,0,0
354,1,1,0,11,0,3,0,1,4,2,0,0.33333333333333304,2,0,1,0,0,3,0,1,1,0,0
355,1,1,0,9,0,3,0,0,3,1,1,0.5,2,0,0,0,1,1,0,1,1,0,0
356,1,1,0,13,0,4,0,1,4,2,0,0.33333333333333304,2,0,1,0,0,2,0,1,1,0,0
357,1,1,0,11,0,2,0,0,3,2,1,0.33333333333333304,2,0,0,0,1,2,0,1,1,1,0
358,1,1,0,10,0,1,0,0,1,2,0,0.5,1,0,1,0,1,2,0,1,1,0,0
359,1,1,0,16,0,1,0,0,1,2,0,0.5,3,1,1,0,1,1,0,1,1,0,0
360,1,1,0,13,0,4,0,1,1,3,1,0.5,2,1,0,0,0,4,0,1,1,0,0
361,2,1,0,12,0,1,1,1,1,2,1,0.5,2,1,0,1,0,3,0,1,0,0,0
362,1,1,0,10,0,3,0,0,3,2,0,0.5,2,0,1,0,1,3,0,1,1,0,0
363,1,1,0,15,0,4,0,0,4,1,0,0.33333333333333304,2,1,1,0,1,1,0,1,1,0,0
364,1,1,0,12,0,2,0,1,1,2,1,0.33333333333333304,2,0,0,0,0,2,0,1,1,0,0
365,2,1,0,10,0,3,0,1,1,2,1,0.5,2,1,0,0,0,4,0,1,1,0,0
366,2,1,0,13,0,4,0,0,4,2,0,0.5,3,0,1,0,1,2,0,1,1,0,0
367,1,1,0,0,0,1,0,1,1,3,0,0.33333333333333304,1,0,1,1,0,2,0,1,1,1,0
368,1,1,0,10,0,3,0,0,2,2,0,0.5,1,1,1,0,1,2,0,1,1,0,0
369,4,1,0,11,0,4,0,1,4,3,0,0.5,2,0,1,0,0,2,0,1,1,0,1
370,1,1,0,9,0,2,0,0,3,2,1,0.6666666666666665,2,0,0,2,1,1,0,1,1,0,0
371,2,1,0,12,0,2,1,1,1,3,0,0.5,1,1,1,0,0,3,0,1,0,0,0
372,1,1,0,11,0,2,0,0,2,1,1,0.33333333333333304,3,0,0,0,1,1,0,1,1,0,0
373,1,1,0,5,0,2,0,1,1,1,0,0.33333333333333304,1,0,1,0,0,3,0,1,1,0,0
374,1,1,0,19,0,4,0,1,4,2,0,0.5,3,0,1,0,0,1,0,1,1,1,0
375,1,1,0,10,0,1,0,1,1,4,0,0.5,3,0,1,0,0,2,0,1,1,0,0
376,1,1,0,15,1,2,0,0,4,2,0,0.833333333333333,3,0,1,2,1,1,0,1,1,0,0
377,3,1,0,10,0,4,0,1,4,1,0,0.5,2,0,1,0,0,4,0,1,1,0,0
378,1,1,0,15,0,3,0,0,3,1,0,0.5,2,0,1,0,1,2,0,1,1,0,0
379,2,1,0,10,0,1,0,1,3,1,0,0.33333333333333304,2,1,1,0,0,3,0,1,1,1,0
380,1,1,0,14,0,4,0,0,4,1,0,0.5,2,0,1,0,1,4,0,1,1,0,1
381,1,1,0,7,0,1,0,1,2,2,0,0.5,1,0,1,0,0,3,0,1,1,0,0
382,1,1,0,10,0,3,0,0,2,2,0,0.33333333333333304,2,0,1,0,1,1,0,1,1,0,0
383,1,1,0,0,0,1,0,1,1,2,1,0.6666666666666665,1,0,0,1,0,3,0,1,1,0,0
384,4,1,0,5,0,2,0,1,4,2,1,0.5,1,0,0,1,0,3,0,1,1,0,0
385,1,1,0,10,0,2,0,1,2,2,1,0.5,3,1,0,0,0,3,0,1,1,0,0
386,2,1,0,6,0,4,0,1,4,3,0,0.5,1,0,1,0,0,2,0,1,1,1,0
387,1,1,0,0,0,3,0,1,2,1,0,0.6666666666666665,3,0,1,1,0,2,0,1,1,0,0
388,1,1,0,8,0,1,0,0,3,1,0,0.5,2,0,1,0,1,1,0,1,1,0,0
389,1,1,0,0,0,1,0,0,1,2,1,0.5,2,0,0,1,1,1,0,1,1,0,0
390,4,1,0,9,0,2,0,0,2,1,1,0.833333333333333,2,0,0,2,1,5,0,1,1,0,0
391,3,1,0,16,0,1,0,0,3,2,0,0.33333333333333304,1,0,1,0,1,4,0,1,1,0,0
392,3,1,0,7,0,1,0,1,1,1,1,1.0,1,0,0,3,0,3,0,1,1,0,0
393,3,1,0,10,0,2,0,1,3,3,0,0.5,1,0,1,0,0,4,0,1,1,0,0
394,3,1,0,9,0,1,0,0,1,1,0,0.6666666666666665,1,0,1,0,1,3,0,1,1,0,0
0,1,0,1,11,0,4,0,0,4,2,1,0.5,2,1,0,0,1,1,1,0,1,0,1
1,1,0,1,11,0,1,0,0,1,1,0,0.33333333333333304,2,1,1,0,1,1,1,0,1,0,0
2,2,0,1,12,0,1,0,0,1,1,0,0.0,2,1,1,0,1,3,1,0,1,0,0
3,1,0,1,14,1,2,0,0,4,1,0,0.0,3,0,1,0,1,1,1,0,1,0,0
4,1,0,1,13,0,3,0,0,3,1,1,0.16666666666666652,2,0,0,0,1,2,1,0,1,0,0
5,1,0,1,13,0,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,1,0
6,1,0,1,13,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
7,1,0,1,13,0,4,0,0,4,2,1,0.33333333333333304,2,0,0,0,1,1,1,0,1,0,1
8,1,0,1,17,0,2,0,0,3,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
9,1,0,1,13,0,4,0,0,3,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
10,1,0,1,14,0,4,0,0,4,1,0,0.0,2,0,1,0,1,2,1,0,1,1,0
11,1,0,1,13,0,1,0,0,2,3,0,0.0,3,0,1,0,1,1,1,0,1,1,0
12,1,0,1,12,1,4,0,0,4,1,0,0.0,1,0,1,0,1,3,1,0,1,0,0
13,1,0,1,13,0,3,0,0,4,2,0,0.0,2,0,1,0,1,2,1,0,1,0,0
14,1,0,1,15,0,2,0,0,2,1,0,0.0,3,0,1,0,1,1,1,0,1,0,0
15,1,0,1,17,1,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,2,1,0,1,0,0
16,1,0,1,14,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,2,1,0,1,1,0
17,1,0,1,14,0,3,0,0,3,3,1,0.16666666666666652,2,0,0,0,1,1,1,0,1,1,0
18,2,0,1,7,0,2,0,0,3,1,0,0.33333333333333304,1,0,1,3,1,4,1,0,1,0,0
19,1,0,1,12,1,3,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,3,1,0,1,0,0
20,1,0,1,14,0,3,0,0,4,1,0,0.0,2,0,1,0,1,1,1,0,1,1,0
21,1,0,1,12,1,4,0,0,4,1,0,0.0,1,0,1,0,1,1,1,0,1,0,0
22,1,0,1,14,0,2,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,3,1,0,1,0,0
23,2,0,1,10,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,4,1,0,1,1,0
24,1,0,1,10,0,4,0,1,2,1,0,0.0,3,0,1,0,0,1,1,0,1,0,0
25,1,0,1,12,0,2,0,0,2,1,0,0.16666666666666652,1,0,1,0,1,3,1,0,1,0,0
26,1,0,1,12,0,2,0,0,2,1,0,0.0,1,0,1,0,1,2,1,0,1,0,0
27,2,0,1,11,1,2,0,0,4,1,0,0.0,1,0,1,0,1,4,1,0,1,0,0
28,1,0,1,13,0,4,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
29,5,0,1,12,0,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,5,1,0,1,0,1
30,3,0,1,11,1,4,0,0,4,1,0,0.0,2,0,1,0,1,4,1,0,1,0,0
31,1,0,1,15,0,4,0,0,4,2,0,0.0,2,0,1,0,1,1,1,0,1,1,0
32,1,0,1,15,0,3,0,1,4,1,0,0.0,2,0,1,0,0,1,1,0,1,0,0
33,1,0,1,12,0,3,0,0,3,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
34,1,0,1,12,0,2,0,0,3,1,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
35,1,0,1,11,0,3,0,0,2,2,1,0.0,1,0,0,0,1,1,1,0,1,0,0
36,1,0,1,14,0,3,0,0,4,1,0,0.0,3,0,1,0,1,1,1,0,1,0,0
37,1,0,1,13,0,4,0,1,4,2,0,0.16666666666666652,3,0,1,0,0,1,1,0,1,1,1
38,1,0,1,12,0,4,0,1,3,1,0,0.0,3,0,1,0,0,1,1,0,1,0,0
39,1,0,1,12,0,2,0,1,2,1,1,0.0,1,1,0,0,0,1,1,0,1,1,0
40,1,0,1,10,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
41,2,0,1,11,0,4,0,0,4,1,0,0.0,1,0,1,0,1,4,1,0,1,0,0
42,1,0,1,15,0,4,0,0,4,1,0,0.0,2,0,1,0,1,1,1,0,1,0,1
43,1,0,1,10,0,2,0,0,2,1,0,0.0,1,0,1,0,1,1,1,0,1,0,0
44,2,0,1,11,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,1,1,2,1,0,1,0,0
45,1,0,1,11,0,3,0,0,4,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
46,1,0,1,13,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,4,1,0,1,0,0
47,1,0,1,17,1,3,0,0,4,1,0,0.16666666666666652,4,0,1,0,1,1,1,0,1,1,0
48,2,0,1,13,0,2,0,0,4,1,1,0.0,2,0,0,0,1,2,1,0,1,0,0
49,1,0,1,12,0,4,0,0,4,1,0,0.0,2,0,1,0,1,1,1,0,1,0,1
50,2,0,1,13,0,2,0,0,2,3,0,0.16666666666666652,2,0,1,0,1,3,1,0,1,0,0
51,1,0,1,16,1,2,0,0,4,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
52,3,0,1,9,1,2,0,0,4,2,1,0.0,1,0,0,0,1,4,1,0,1,0,0
53,2,0,1,12,0,4,0,0,4,1,0,0.0,1,0,1,0,1,3,1,0,1,0,0
54,4,0,1,13,0,3,0,0,3,1,0,0.0,1,0,1,0,1,4,1,0,1,0,0
55,1,0,1,12,0,1,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
56,1,0,1,15,0,3,0,0,4,1,0,0.0,2,0,1,0,1,1,1,0,1,1,0
57,1,0,1,16,0,4,0,0,4,1,1,0.0,2,0,0,0,1,1,1,0,1,1,0
58,1,0,1,14,0,2,0,0,1,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
59,1,0,1,16,0,2,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
60,2,0,1,16,1,4,0,1,4,1,1,0.16666666666666652,2,0,0,0,0,3,1,0,1,0,1
61,5,0,1,16,0,1,0,0,1,4,0,0.16666666666666652,1,0,1,0,1,5,1,0,1,0,0
62,1,0,1,10,0,2,0,0,1,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,1,0
63,2,0,1,13,0,3,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,4,1,0,1,0,0
64,2,0,1,12,0,3,0,0,4,1,0,0.0,2,0,1,0,1,4,1,0,1,1,0
65,1,0,1,16,0,3,0,0,4,3,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
66,5,0,1,12,0,4,0,0,4,1,0,0.0,4,0,1,0,1,5,1,0,1,1,0
67,1,0,1,10,0,1,0,0,3,1,0,0.16666666666666652,4,0,1,0,1,2,1,0,1,0,0
68,1,0,1,11,1,2,0,1,2,2,0,0.0,2,0,1,0,0,3,1,0,1,1,0
69,2,0,1,15,0,1,0,1,3,2,0,0.0,4,0,1,0,0,3,1,0,1,1,0
70,1,0,1,11,0,1,0,0,3,2,0,0.16666666666666652,4,0,1,0,1,1,1,0,1,1,0
71,1,0,1,10,0,2,0,0,4,1,0,0.0,4,0,1,0,1,1,1,0,1,0,0
72,2,0,1,11,0,1,0,1,1,1,0,0.0,2,0,1,0,0,4,1,0,1,1,0
73,2,0,1,14,0,1,0,0,3,1,1,0.16666666666666652,1,0,0,0,1,2,1,0,1,1,0
74,2,0,1,11,0,3,0,0,3,1,0,0.16666666666666652,2,0,1,0,1,4,1,0,1,0,0
75,2,0,1,11,0,3,0,0,4,1,0,0.0,2,0,1,0,1,3,1,0,1,0,0
76,1,0,1,11,0,0,0,0,4,2,0,0.0,4,0,1,0,1,1,1,0,1,0,0
77,1,0,1,13,0,2,0,0,2,1,0,0.16666666666666652,4,0,1,0,1,3,1,0,1,1,0
78,1,0,1,10,0,1,1,0,2,2,0,0.33333333333333304,1,0,1,3,1,1,1,0,0,0,0
79,1,0,1,11,0,4,0,0,3,1,0,0.16666666666666652,2,1,1,0,1,2,1,0,1,0,0
80,1,0,1,12,0,3,0,0,2,1,0,0.0,1,0,1,0,1,3,1,0,1,0,0
81,1,0,1,9,0,3,0,0,2,1,0,0.0,3,0,1,0,1,2,1,0,1,0,0
82,1,0,1,11,0,2,0,0,3,1,0,0.0,2,0,1,0,1,1,1,0,1,1,0
83,1,0,1,13,0,2,0,0,2,2,0,0.0,2,0,1,0,1,3,1,0,1,0,0
84,2,0,1,12,0,1,0,0,1,1,0,0.0,2,0,1,0,1,3,1,0,1,0,0
85,2,0,1,12,0,4,0,0,4,2,0,0.0,2,0,1,0,1,3,1,0,1,1,0
86,1,0,1,11,0,2,0,0,2,1,1,0.16666666666666652,2,1,0,0,1,2,1,0,1,0,0
87,1,0,1,15,0,2,0,0,4,1,0,0.0,3,0,1,0,1,3,1,0,1,1,0
88,1,0,1,11,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,1,0
89,3,0,1,10,0,4,0,0,4,1,1,0.16666666666666652,2,0,0,0,1,5,1,0,1,1,0
90,1,0,1,11,0,3,0,0,3,1,0,0.16666666666666652,3,0,1,0,1,3,1,0,1,0,0
91,1,0,1,13,0,3,0,0,4,1,0,0.0,1,0,1,0,1,3,1,0,1,1,0
92,2,0,1,12,0,1,0,0,3,1,1,0.16666666666666652,2,0,0,0,1,3,1,0,1,0,0
93,1,0,1,14,0,2,0,0,4,2,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
94,1,0,1,12,0,2,0,0,2,1,0,0.0,4,0,1,0,1,1,1,0,1,1,0
95,1,0,1,13,0,1,0,1,1,2,0,0.0,4,1,1,0,0,1,1,0,1,0,0
96,1,0,1,11,0,3,0,1,4,2,0,0.16666666666666652,1,0,1,0,0,1,1,0,1,1,0
97,1,0,1,12,0,1,0,0,2,1,1,0.16666666666666652,2,0,0,0,1,1,1,0,1,0,0
98,1,0,1,13,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,2,1,0,1,1,0
99,1,0,1,13,0,3,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,0,1,0,0
100,5,0,1,8,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,5,1,0,1,0,0
101,1,0,1,16,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,0,1,0,1
102,1,0,1,12,0,4,0,0,4,1,0,0.0,1,0,1,0,1,1,1,0,1,0,0
103,1,0,1,10,0,2,0,0,3,2,0,0.0,2,0,1,0,1,1,1,0,1,0,0
104,1,0,1,16,0,4,0,0,3,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
105,1,0,1,10,0,3,0,0,3,1,1,0.0,4,0,0,0,1,1,1,0,1,1,0
106,1,0,1,10,0,2,0,0,2,1,0,0.0,4,0,1,0,1,1,1,0,1,0,0
107,1,0,1,14,0,3,0,0,3,1,0,0.16666666666666652,3,0,1,0,1,1,1,0,1,0,0
108,3,0,1,11,0,4,0,1,4,4,0,0.0,4,0,1,0,0,5,1,0,1,0,0
109,1,0,1,14,1,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,1,1,0,1,0,0
110,1,0,1,14,0,4,0,0,4,1,0,0.0,1,0,1,0,1,1,1,0,1,0,1
111,1,0,1,11,0,3,0,1,3,1,0,0.16666666666666652,3,0,1,0,0,1,1,0,1,1,0
112,1,0,1,10,0,2,0,0,2,1,0,0.16666666666666652,2,1,1,1,1,1,1,0,1,0,0
113,1,0,1,18,0,2,0,0,4,1,0,0.0,1,0,1,0,1,1,1,0,1,0,0
114,1,0,1,10,1,1,0,1,2,1,0,0.0,2,0,1,0,0,1,1,0,1,1,0
115,1,0,1,14,0,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,1
116,1,0,1,16,0,4,0,0,4,2,1,0.0,2,0,0,0,1,1,1,0,1,1,1
117,1,0,1,15,0,3,0,0,3,2,0,0.16666666666666652,1,0,1,0,1,1,1,0,1,0,0
118,1,0,1,11,0,3,0,1,1,3,0,0.33333333333333304,2,0,1,1,0,4,1,0,1,0,0
119,1,0,1,14,0,4,0,0,3,1,0,0.0,1,0,1,0,1,2,1,0,1,1,0
120,1,0,1,14,0,2,0,0,1,1,0,0.0,2,1,1,0,1,2,1,0,1,0,0
121,1,0,1,13,0,2,0,0,2,1,0,0.0,4,0,1,0,1,2,1,0,1,0,0
122,1,0,1,13,0,4,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,2,1,0,1,0,0
123,1,0,1,13,1,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,4,1,0,1,0,0
124,1,0,1,11,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,0,1,0,0
125,3,0,1,9,0,4,0,0,3,1,0,0.0,1,0,1,0,1,2,1,0,1,0,0
126,1,0,1,11,0,4,0,0,3,1,0,0.0,2,0,1,0,1,1,1,0,1,0,0
127,1,0,1,11,0,1,1,0,0,1,1,0.6666666666666665,2,1,0,2,1,1,1,0,0,0,0
